-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-45.7874	-161.762
-34.943	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
