31	428	208	0.46	307.866	261.11	301.157	178.025	533.388	159.273	540.097	242.359	19420.9
32	428	209	0.46	307.395	258.747	301.803	175.576	534.106	159.959	539.698	243.13	19408
33	425	212	0.458	305.816	264.359	299.049	181.799	529.387	162.919	536.154	245.479	19144.5
34	406	231	0.466	498.588	190.647	485.412	187.353	486.471	183.118	499.647	186.412	59.2941
35	388	252	0.474	286.059	293.123	277.656	228.697	483.63	201.831	492.033	266.256	13495.8
36	369	273	0.481	263.999	328.905	252.559	251.944	462.567	220.726	474.008	297.688	16519.7
37	357	284	0.49	254.292	341.95	241.205	265.879	447.935	230.312	461.023	306.383	16191.7
38	349	288	0.492	247.785	345.99	234.119	270.208	438.76	233.306	452.426	309.087	16012.3
39	343	286	0.492	242.934	344.124	228.711	268.821	433.032	230.227	447.256	305.53	15934.8
40	339	282	0.493	239.073	341.006	224.431	265.488	427.709	226.077	442.35	301.595	15928.2
41	336	278	0.494	235.895	336.449	221.4	260.352	425.013	221.569	439.508	297.665	16056.3
42	333	273	0.495	233.894	332.824	218.997	256.983	422.399	217.029	437.296	292.87	16021.5
43	331	268	0.494	231.798	327.569	216.87	251.437	419.907	211.626	434.835	287.758	16051.9
44	330	263	0.494	235.671	306.518	222.824	248.706	414.365	206.141	427.212	263.953	11620.2
45	327	260	0.495	228.019	320.289	212.853	243.737	415.603	203.569	430.769	280.121	16130.1
46	325	256	0.496	226	316	210.692	239.462	414.154	198.769	429.462	275.308	16195.5
47	324	254	0.496	225.731	313.654	210.462	237.308	412.962	196.808	428.231	273.154	16078.5
48	324	251	0.495	224.099	310.823	208.991	234.073	412.377	194.036	427.486	270.786	16214.9
49	323	248	0.495	223.656	308.549	208.413	231.607	411.961	191.281	427.205	268.224	16276.2
50	322	246	0.496	222.692	306.462	207.346	229.731	410.615	189.077	425.962	265.808	16220.9
51	322	245	0.495	222.165	305.636	206.57	228.371	410.157	187.28	425.752	264.545	16371
52	321	244	0.495	221.983	304.107	206.702	226.974	410.424	186.614	425.705	263.747	16330.4
53	321	243	0.495	221.846	303.231	206.423	226.115	409.885	185.423	425.308	262.538	16317.6
54	321	243	0.495	222.086	303.265	206.498	225.948	409.705	184.979	425.293	262.296	16350
55	321	242	0.495	221.923	302.615	206.423	225.115	409.885	184.423	425.385	261.923	16399
56	321	242	0.496	221.494	301.946	206.288	224.593	409.495	184.646	424.701	261.999	16326
57	321	241	0.494	221.415	301.395	206.169	224.269	409.335	184.108	424.581	261.234	16281.6
58	320	241	0.495	221.5	301.5	206.077	224.385	408.962	183.808	424.385	260.923	16271.3
59	320	241	0.494	220.818	301.333	205.505	223.999	408.858	183.731	424.171	261.065	16342.7
60	320	241	0.495	221.134	300.973	205.807	223.434	409.353	183.198	424.681	260.738	16399.7
61	320	240	0.496	221.192	300.962	205.731	223.654	408.615	183.077	424.077	260.385	17193
62	320	240	0.495	221.158	300.361	205.988	222.828	409.251	183.06	424.42	260.592	16362.6
63	320	240	0.495	221.115	300.577	205.654	223.269	409.115	182.577	424.577	259.885	16358.3
64	320	240	0.494	221.308	300.538	205.808	223.038	409.077	182.385	424.577	259.885	16383.5
65	320	240	0.494	221.115	300.577	205.654	223.269	409.115	182.577	424.577	259.885	16358.3
66	320	240	0.493	220.901	300.117	205.781	222.628	409.254	182.926	424.374	260.415	16367.2
67	320	240	0.494	220.811	300.41	205.509	222.768	409.267	182.612	424.568	260.253	16434.5
68	320	240	0.495	220.831	300.44	205.506	222.912	409.242	182.638	424.568	260.167	16412.6
69	320	240	0.494	221.063	300.502	205.714	223.189	409.046	182.822	424.394	260.135	16339.8
70	320	240	0.494	221.044	300.451	205.688	222.972	409.996	182.478	425.352	259.957	16451.4
71	321	240	0.494	220.675	300.587	205.346	223.247	409.255	182.832	424.584	260.173	16389.9
72	320	240	0.495	221.308	300.538	205.808	223.038	409.654	182.269	425.154	259.769	16430
73	320	240	0.495	221.115	300.577	205.615	223.077	409.077	182.385	424.577	259.885	16399
74	320	240	0.494	221.154	300.769	205.615	223.077	408.885	182.423	424.423	260.115	16424.2
75	320	240	0.493	220.923	300.615	205.462	223.308	408.923	182.615	424.385	259.923	16358.3
76	320	240	0.494	220.879	301.182	205.232	223.629	408.822	182.553	424.469	260.107	16431.9
77	320	240	0.494	220.769	300.846	205.308	223.538	408.962	182.808	424.423	260.115	16373.8
78	320	240	0.495	220.856	300.524	205.542	223.19	409.267	182.848	424.581	260.182	16372.6
79	320	240	0.495	220.962	300.808	205.5	223.5	408.769	182.846	424.231	260.154	16342.8
80	320	240	0.495	220.962	300.808	205.462	223.308	408.923	182.615	424.423	260.115	16399
81	320	240	0.494	221.346	300.731	205.885	223.423	408.962	182.808	424.423	260.115	16327.4
82	320	240	0.493	220.962	300.808	205.5	223.5	408.769	182.846	424.231	260.154	16342.8
83	320	240	0.495	220.857	300.519	205.571	223.359	408.92	183.072	424.206	260.233	16306.3
84	321	240	0.494	220.536	300.396	205.46	222.635	409.141	183.146	424.217	260.907	16433.7
85	321	240	0.494	221.023	300.031	206.028	222.328	409.029	183.152	424.025	260.855	16361.2
86	319	240	0.494	222.4	303.8	205.035	225.659	407.376	180.694	424.741	258.835	16592
87	317	231	0.499	221.862	296.159	203.113	218.892	403.881	170.176	422.63	247.443	16426
88	305	224	0.505	213.746	292.878	191.681	216.545	388.739	159.583	410.804	235.916	16298.8
89	293	224	0.507	374.918	171.307	351.821	169.864	352.362	161.21	375.459	162.654	200.657
90	281	224	0.51	192.705	296.944	167.611	222.303	361.582	157.089	386.676	231.73	16114.6
91	275	225	0.511	189.143	300.481	162.025	226.524	354.161	156.074	381.278	230.031	16120.1
92	262	226	0.512	177.259	300.643	149.953	226.756	342.121	155.738	369.427	229.625	16137.9
93	255	224	0.512	169.506	298.832	142.613	224.191	334.915	154.906	361.807	229.547	16217
94	255	223	0.512	169.045	297.496	142.187	223.168	335.173	153.433	362.032	227.762	16217.4
95	235	216	0.515	149.676	289.33	123.843	214.179	317.156	147.728	342.99	222.879	16244.4
96	246	211	0.514	159.3	282.9	134.2	207.6	328.3	142.9	353.4	218.2	16239.7
97	264	204	0.511	172.39	275.378	148.595	199.491	344.981	137.913	368.776	213.799	16368.3
98	270	201	0.51	348.916	148.261	327.81	146.854	328.199	141.013	349.305	142.42	123.823
99	285	199	0.508	192.941	268.425	170.474	192.6	367.373	134.26	389.84	210.084	16240.5
100	295	201	0.506	202.213	269.015	180.023	193.959	376.684	135.815	398.875	210.872	16051
101	301	204	0.506	208.07	271.93	186.303	196.872	383.268	139.752	405.035	214.81	16027.1
102	309	206	0.506	234.51	268.639	213.678	193.276	387.2	145.311	408.032	220.674	14076.4
103	310	209	0.508	220.566	275.981	198.906	200.17	387.377	146.321	409.038	222.132	15454.7
104	315	216	0.508	231.296	281.171	210.994	205.377	392.856	156.663	413.158	232.458	14773.1
105	315	220	0.51	239.124	282.89	218.993	208.117	391.956	161.55	412.087	236.323	13870.3
106	302	218	0.514	375.708	173.654	352.547	169.567	354.027	161.181	377.188	165.268	200.275
107	262	197	0.533	187.216	261.221	166.02	186.071	337.934	137.583	359.13	212.733	13947
108	259	204	0.532	169.643	270.693	147.478	197.271	338.295	139.666	360.46	213.087	15287
109	261	205	0.533	171.862	271.655	150.038	198.48	340.774	141.594	362.598	214.769	15198.6
110	270	209	0.531	180.2	274.144	159.688	200.887	350.823	147.369	371.335	220.626	15099.7
111	280	211	0.53	190.038	276.132	169.283	203.491	359.34	149.189	380.094	221.83	14933
112	289	213	0.53	198.524	277.649	178.484	205.004	368.218	152.664	388.257	225.308	14831.9
113	295	215	0.53	203.888	278.529	184.867	205.751	374.993	156.059	394.014	228.837	14782.3
114	295	216	0.53	368.703	165.784	357.514	163.919	358.243	159.541	369.432	161.405	50.3516
115	302	219	0.531	210.605	282.32	191.766	210.104	382.32	160.395	401.159	232.611	14697.5
116	312	221	0.531	239.362	280.569	219.665	207.841	385.19	163.011	404.888	235.739	12921.3
117	314	209	0.538	238.572	264.563	223.903	191.882	390.766	158.203	405.435	230.885	12621.9
118	314	201	0.542	239.346	255.731	224.808	183.038	390.769	149.846	405.308	222.538	12546.7
119	316	200	0.548	240.61	255.45	225.764	182.567	392.138	148.676	406.984	221.559	12629
120	316	204	0.55	240.569	258.189	226.219	185.686	391.696	152.935	406.045	225.439	12467.6
121	316	206	0.55	240.019	258.573	226.639	186.165	392.056	155.598	405.436	228.006	12386.5
122	315	215	0.554	241.617	268.169	227.091	197.285	389.572	163.989	404.097	234.874	12000.9
123	315	216	0.562	242.254	270.163	226.747	199.274	388.268	163.941	403.775	234.83	11998
124	314	217	0.567	241.974	270.441	227.07	200.457	387.276	166.339	402.18	236.323	11720.3
125	314	219	0.574	242.56	272.686	227.411	203.18	386.642	168.475	401.791	237.981	11593.3
126	315	220	0.573	243.106	273.976	227.694	204.624	386.2	169.4	401.612	238.753	11535.7
127	315	222	0.58	244.875	275.553	229.391	206.737	385.869	171.529	401.353	240.346	11313.4
128	315	222	0.584	245.053	275.417	229.77	207.337	385.843	172.301	401.126	240.38	11160.8
129	315	222	0.588	245.635	275.084	229.91	206.944	384.449	171.281	400.174	239.421	11091.2
130	315	221	0.593	246.3	274.462	230.489	206.907	383.995	170.98	399.806	238.535	10938.2
131	315	224	0.595	248.162	278.9	230.514	212.09	382.565	171.926	400.213	238.736	10867.3
132	319	238	0.589	248.782	290.411	234.109	222.454	389.068	188.997	403.74	256.954	11021.4
133	329	279	0.604	255.225	328.607	243.134	260.094	404.292	231.654	416.383	300.168	11385.3
134	331	289	0.572	256.699	338.052	244.857	269.37	406.969	241.419	418.811	310.102	11465.2
135	333	329	0.561	246.843	377.935	237.93	308.115	415.943	285.39	424.857	355.21	12631.4
136	331	332	0.555	244.271	380.583	236.323	310.645	417.663	290.038	425.611	359.976	12846.3
137	331	326	0.546	407.6	295.8	397.2	290.6	399.4	286.2	409.8	291.4	57.2005
138	330	309	0.524	239.146	354.539	233.345	283.482	419.189	268.311	424.989	339.368	13293.5
139	331	293	0.516	237.029	337.887	231.683	265.727	419.873	251.787	425.218	323.947	13654.2
140	335	291	0.508	240.116	335.204	236.249	261.724	426.826	251.693	430.693	325.174	14042.5
141	336	289	0.505	239.883	333.06	236.532	259.994	428.806	251.174	432.158	324.24	14078.4
142	356	291	0.495	256.711	332.212	255.458	259.561	451.141	256.187	452.394	328.838	14220.8
143	389	285	0.492	291.181	327.171	289.013	253.441	481.817	247.77	483.985	321.5	14227.8
144	405	282	0.488	305.269	325.139	303.06	250.028	497.832	244.299	500.042	319.411	14642.3
145	434	274	0.482	529.811	316.038	341.515	314.555	342.113	238.694	530.408	240.176	14285.2
146	462	275	0.486	369	317	369	241	559	241	559	317	14440
147	461	284	0.488	369.545	326.882	368.362	251.182	556.363	248.244	557.546	323.945	14235.2
148	464	296	0.507	373.864	339.686	371.827	264.987	557.961	259.91	559.998	334.609	13914.4
149	464	302	0.496	550	278	533.2	269.6	535.4	265.2	552.2	273.6	92.4003
151	457	333	0.561	369.99	376.529	365.885	303.238	544.828	293.218	548.932	366.508	13155.9
152	455	347	0.569	363.502	390.825	359.105	317.327	543.386	306.302	547.783	379.799	13592.6
153	455	349	0.571	536	321	522.8	314.4	525.4	309.2	538.6	315.8	85.7997
154	460	362	0.572	372.585	410.268	364.402	336.622	546.049	316.439	554.232	390.085	13542.7
155	460	363	0.572	372.664	411.548	364.432	338.217	544.732	317.979	552.963	391.31	13388.2
156	438	365	0.582	354.919	417.514	342.811	344.865	517.459	315.757	529.568	388.405	13040.4
157	429	365	0.587	349.279	418.823	335.706	346.43	507.479	314.223	521.053	386.615	12872.3
158	414	366	0.595	335.126	423.153	318.79	351.275	489.733	312.424	506.069	384.303	12921.7
159	396	368	0.599	310.293	428.775	291.515	357.834	472.289	309.982	491.068	380.923	13722.9
160	388	367	0.601	318.264	385.925	308.491	351.717	457.868	309.038	467.641	343.245	5526.96
161	379	362	0.607	297.499	426.568	275.054	356.028	451.096	300.015	473.54	370.555	13675.2
162	373	361	0.611	411.6	359.2	393	322	439.4	298.8	458	336	2157.6
163	369	355	0.619	291.453	422.021	266.849	352.626	439.428	291.439	464.032	360.834	13481.6
164	364	354	0.623	286.888	421.597	261.435	352.876	432.327	289.583	457.779	358.304	13354.9
165	357	350	0.625	282.467	418.677	255.879	350.61	424.385	284.787	450.974	352.854	13219.9
166	353	349	0.627	280.914	417.181	253.633	349.392	408.649	287.007	435.93	354.796	12210.3
167	352	341	0.63	279.029	411.538	250.509	344.434	415.93	274.13	444.449	341.234	13105.5
168	349	337	0.632	277.261	408.384	247.825	341.964	411.658	269.356	441.094	335.776	13019.1
169	345	334	0.63	275.094	405.643	245.134	339.579	407.635	265.887	437.594	331.951	12943.3
170	343	330	0.624	275.11	402.204	244.137	336.91	404.218	260.973	435.191	326.268	12804.5
171	342	325	0.618	274.183	397.911	242.969	333.402	402.831	256.05	434.045	320.559	12727.1
172	341	323	0.634	396.897	269.241	379.766	267.814	380.331	261.028	397.462	262.455	117.062
173	339	321	0.627	273	394	241.6	331.2	398.8	252.6	430.2	315.4	12340.2
174	338	321	0.635	272.291	394.196	240.146	331.401	396.996	251.109	429.141	313.904	12430.4
175	336	317	0.633	368	266	368	256	393	256	393	266	250
176	336	316	0.633	271.511	390.231	238.682	328.029	393.023	246.571	425.852	308.772	12274.4
177	335	315	0.633	271.73	389.271	238.663	328.224	391.007	245.705	424.074	306.752	12028.8
178	335	312	0.634	272.205	386.713	238.313	325.941	390.074	241.305	423.966	302.077	12091.2
179	335	310	0.636	362.086	259.466	361.521	249.852	388.603	248.259	389.169	257.872	261.269
180	335	309	0.634	272.198	384.387	237.622	323.704	389.037	237.432	423.613	298.116	12171.3
181	334	306	0.637	273.099	382.429	237.455	321.988	387.557	233.466	423.201	293.907	12227.6
182	334	304	0.639	356.131	254.51	355.099	242.644	386.298	239.931	387.33	251.797	373.03
183	335	303	0.639	275.365	381.076	238.454	321.657	385.759	230.149	422.671	289.568	12130.4
184	335	303	0.643	276.281	380.449	239.146	321.034	385.843	229.348	422.978	288.764	12120.8
185	335	302	0.643	277.69	380.993	239.879	322.493	385.05	228.663	422.861	287.163	12040.3
186	336	303	0.644	278.873	382.474	240.378	324.019	384.695	228.981	423.19	287.436	12094.4
187	336	305	0.646	280.461	384.692	241.385	326.077	384.692	230.538	423.769	289.154	12133.4
188	337	306	0.648	282.211	386.016	242.799	328.057	385.222	231.209	424.635	289.168	12071.8
189	338	308	0.653	282.291	388.117	242.8	330.4	384.977	233.121	424.468	290.838	12047.7
190	339	311	0.655	284.885	390.758	245.048	333.556	385.547	235.708	425.384	292.911	11934.9
191	341	314	0.657	287.865	394.811	247.324	338.054	386.568	238.595	427.108	295.351	11935.1
192	344	319	0.66	291.375	399.724	250.557	344.327	387.718	243.26	428.537	298.657	11723.7
193	347	324	0.661	296.505	405.777	254.72	350.976	389.568	248.155	431.354	302.955	11686.3
194	345	326	0.661	388.689	345.574	338.033	303.361	379.426	253.689	430.082	295.902	4263.53
195	351	331	0.662	300.907	413.527	258.44	358.569	393.286	254.37	435.753	309.327	11835.8
196	355	339	0.661	306.829	421.537	263.61	367.512	395.439	262.049	438.659	316.073	11680.1
197	355	339	0.66	306.549	421.248	263.712	367.452	395.782	262.285	438.62	316.081	11610
198	355	339	0.662	306.161	421.857	263.124	367.402	396.556	261.948	439.592	316.403	11804.4
0	450	283	0.435	558.688	337.892	316.158	315.372	323.902	231.977	566.432	254.497	20400.2
1	450	282	0.434	559.482	330.249	325.817	313.558	331.406	235.315	565.071	252.005	18376.1
2	450	283	0.433	559.045	337.912	316.073	315.414	323.781	232.165	566.753	254.662	20400.7
3	450	283	0.434	558.728	337.672	316.102	315.325	323.767	232.097	566.393	254.444	20364.6
4	450	283	0.435	558.733	337.747	315.84	315.497	323.471	232.188	566.365	254.438	20404.9
5	449	283	0.434	558.782	337.84	316.161	315.271	323.91	231.968	566.531	254.538	20385.8
6	450	283	0.433	558.679	338.063	316.148	315.606	323.878	232.118	566.41	254.575	20422.1
7	450	282	0.435	558.779	332.434	325.254	311.205	332.352	233.123	565.877	254.352	18384.8
8	450	283	0.435	558.72	337.471	316.284	314.884	323.992	232.154	566.428	254.742	20230.6
9	449	283	0.434	558.681	337.85	316.061	315.206	323.841	231.852	566.46	254.496	20399.5
10	448	284	0.433	556.492	338.706	314.382	315.086	322.453	232.361	564.563	255.982	20219.1
11	422	297	0.445	527.521	346.938	295.38	333.167	300.211	251.733	532.351	265.504	18970.6
12	389	315	0.454	492.666	358.028	271.394	354.34	272.707	275.595	493.979	279.283	17428.9
14	365	326	0.468	254.308	367.705	253.2	289.621	468.384	286.569	469.492	364.653	16805.7
16	350	317	0.473	238.694	360.81	236.087	282.597	450.215	275.459	452.822	353.673	16766.3
17	343	309	0.477	241.77	353.07	238.379	274.397	441.003	265.664	444.394	344.336	15970.6
18	338	300	0.478	242.392	345.453	238.229	266.356	435.997	255.948	440.16	335.044	15686.1
19	335	290	0.478	243.387	337.457	237.566	258.297	430.888	244.082	436.709	323.242	15386.2
20	333	284	0.479	241.919	331.579	235.713	251.682	428.55	236.705	434.755	316.602	15500
21	331	281	0.479	240.208	328.328	234.206	248.597	426.793	234.102	432.794	313.833	15442.1
22	332	274	0.478	238.024	320.845	233.628	240.823	426.047	230.25	430.444	310.272	15444.3
23	335	244	0.488	242.4	291.006	237.841	211.209	426.88	200.407	431.44	280.203	15134
24	335	234	0.493	244.63	282.32	239.151	202.49	425.616	189.693	431.095	269.523	14955.6
25	333	226	0.496	242.455	273.284	237.463	193.409	423.86	181.759	428.852	261.634	14946.7
26	331	223	0.5	240.835	271.004	235.199	191.474	420.912	178.313	426.548	257.843	14843.9
27	327	226	0.499	238.282	273.671	232.165	194.141	418.982	179.771	425.1	259.3	14945.4
28	322	231	0.5	219.964	281.207	212.668	202.42	415.963	183.596	423.258	262.384	16154.4
29	322	234	0.5	404.5	197.5	390.7	192.9	392.7	186.9	406.5	191.5	91.9999
30	320	238	0.501	218.075	289.049	210.254	209.721	413.155	189.717	420.976	269.045	16252.1
31	319	240	0.501	218.149	290.485	210.257	211.574	412.238	191.376	420.129	270.287	16097.8
32	318	242	0.502	217.016	291.18	209.869	212.557	412.107	194.172	419.254	272.795	16031.9
33	319	241	0.503	217.779	290.566	210.607	211.672	412.664	193.303	419.836	272.197	16072.7
34	322	240	0.503	231.966	288.465	225.027	209.16	412.987	192.714	419.927	272.019	15020.4
35	324	239	0.503	233.984	287.135	227.629	208.048	413.473	193.114	419.829	272.201	14792.9
36	328	229	0.507	237.849	274.899	233.538	195.862	418.37	185.78	422.681	264.817	14652.1
37	335	203	0.52	246.257	248.862	241.443	170.238	422.072	159.179	426.886	237.803	14254.9
38	336	199	0.522	412.2	167.6	398.6	160.8	401.8	154.4	415.4	161.2	108.8
39	328	206	0.523	229.399	252.425	223.493	174.659	418.961	159.813	424.867	237.58	15288.5
40	326	212	0.524	227.407	258.464	221.499	180.924	416.737	166.049	422.645	243.589	15226.7
41	323	224	0.526	225.497	270.959	219.103	194.241	412.841	178.097	419.235	254.814	14966.3
42	322	228	0.527	225.23	275.525	218.295	199.246	411.156	181.713	418.09	257.992	14832.7
43	322	231	0.53	400.459	196.757	382.33	191.178	384.211	185.065	402.341	190.643	121.33
44	320	236	0.532	223.68	283.484	216.77	207.475	409.992	189.91	416.902	265.918	14807.8
45	320	239	0.534	223.829	287.207	216.553	210.805	408.951	192.481	416.227	268.883	14833
46	320	240	0.531	223.856	287.49	216.665	211.984	408.685	193.697	415.876	269.202	14630.1
47	320	241	0.532	223.541	287.632	216.863	211.206	409.19	194.401	415.868	270.827	14811.1
48	320	241	0.533	223.784	288.735	216.544	212.71	408.753	194.405	415.993	270.429	14745.2
49	320	241	0.531	223.847	288.396	216.607	212.371	409.571	193.993	416.811	270.018	14803.1
50	320	240	0.533	223.899	288.623	216.526	212.433	408.854	193.821	416.227	270.01	14790.6
51	320	240	0.531	223.612	287.27	216.891	211.098	409.509	194.102	416.23	270.274	14786.3
52	320	240	0.532	223.607	287.672	216.664	211.303	409.074	193.811	416.016	270.18	14815.6
53	320	240	0.531	223.929	288.641	216.429	212.279	408.717	193.394	416.217	269.755	14825.1
54	320	240	0.532	223.664	287.303	216.738	211.115	409.148	193.623	416.074	269.812	14780.6
55	320	240	0.533	223.546	286.975	216.968	210.508	410.173	193.888	416.751	270.355	14883
56	320	240	0.532	223.884	288.463	216.523	212.401	408.946	193.779	416.307	269.841	14773.2
57	320	240	0.532	223.651	287.341	216.777	210.97	409.189	193.653	416.062	270.024	14813.8
58	320	240	0.532	223.567	286.931	216.908	210.726	410.093	193.846	416.752	270.051	14834
59	320	240	0.531	223.929	288.641	216.429	212.279	408.815	193.384	416.314	269.746	14832.6
60	320	238	0.535	396.588	201.647	388.353	199.588	389.353	195.588	397.588	197.647	35
61	320	240	0.531	223.617	287.378	216.896	211.001	410.072	194.002	416.793	270.378	14868.4
62	320	241	0.531	223.73	288.025	216.795	211.746	409.205	194.254	416.139	270.533	14798.1
63	330	237	0.532	244	276	244	200	417	200	417	276	13148
64	337	209	0.548	252.58	247.536	251.79	173.215	420.483	171.42	421.274	245.742	12539
65	337	190	0.563	254.764	230.157	253.133	155.128	422.097	151.454	423.728	226.484	12683.3
66	333	192	0.563	237.367	232.067	235.751	156.93	421.88	152.927	423.496	228.065	13991.7
67	331	197	0.56	236.579	238.381	234.084	163.531	419.245	157.358	421.74	232.209	13874.7
68	329	205	0.561	234.465	244.43	232.358	169.971	416.493	164.76	418.601	239.219	13721.6
69	338	219	0.569	421.178	264.061	252.521	250.135	258.56	176.991	427.218	190.917	12420.3
70	351	221	0.571	413.2	291.6	258	214	290.2	149.6	445.4	227.2	12493.6
71	355	229	0.57	414.41	300.138	263.122	221.693	295.678	158.907	446.965	237.352	12052.6
72	372	226	0.572	431	297	279	221	311	157	463	233	12160
73	382	235	0.57	431.691	312.584	292.497	215.148	333.322	156.826	472.517	254.262	12096
74	386	239	0.575	434.929	316.631	295.149	221.78	335.19	162.772	474.97	257.623	12046
75	381	258	0.572	401.306	345.703	308.286	207.962	362.417	171.406	455.437	309.147	10856.4
76	368	275	0.574	368.389	362.852	318.544	207.975	372.506	190.607	422.351	345.485	9223.21
77	359	284	0.586	366.378	369.749	303.721	222.058	355.468	200.104	418.125	347.795	9018.1
78	353	283	0.587	343.753	313.386	287.674	237.056	330.073	205.905	386.152	282.235	4983.24
79	351	287	0.587	380.797	369.353	277.32	246.299	325.873	205.47	429.35	328.524	10199.5
80	348	288	0.586	383	368	269	254	314.5	208.5	428.5	322.5	10374
81	333	285	0.593	388.639	355.155	248.095	273.488	281.996	215.146	422.54	296.814	10968.2
82	331	283	0.59	387.163	352.154	245.395	272.409	278.43	213.68	420.199	293.424	10960.5
83	325	270	0.592	381.433	338.873	238.994	261.178	271.287	201.974	413.726	279.669	10941.9
84	320	265	0.596	364.8	326.4	236	262	266.6	200.8	395.4	265.2	9853.2
85	319	262	0.596	367.2	324.6	236	259	266.2	198.6	397.4	264.2	9905.6
86	309	258	0.604	296.004	285.217	242.126	250.581	274.845	199.686	328.722	234.321	3875.32
87	321	252	0.593	377.162	319.601	235.959	243.275	268.418	183.226	409.621	259.552	10956.5
88	324	247	0.593	379.546	314.939	237.442	238.278	269.469	178.911	411.573	255.572	10891.5
89	324	247	0.593	379.546	314.939	237.442	238.278	269.469	178.911	411.573	255.572	10891.5
90	326	238	0.592	382.4	305.2	238.4	233.2	268.6	172.8	412.6	244.8	10872
91	326	238	0.592	272	187	272	182	285	182	285	187	65
0	422	150	0.547	348	91	348	85	371	85	371	91	138
1	422	150	0.548	348	91	348	85	371	85	371	91	138
2	422	150	0.547	346	93	346	85	377	85	377	93	248
3	421	149	0.548	503.3	224.916	300.088	153.518	329.072	71.0253	532.283	142.424	18832.8
4	421	150	0.547	346	93	346	85	377	85	377	93	248
5	422	150	0.546	346.052	93.134	345.695	85.2866	372.775	84.0557	373.132	91.9031	212.95
6	420	149	0.547	503.256	224.84	299.114	153.39	328.189	70.3163	532.332	141.766	19036.3
7	421	149	0.548	503.634	224.747	298.434	155.244	326.667	71.8873	531.868	141.391	19067.1
8	421	149	0.547	503.649	224.562	299.185	154.858	327.498	71.8061	531.963	141.51	18954.8
9	420	149	0.546	503.634	224.747	298.737	155.347	326.961	72.0191	531.858	141.42	19032.3
10	421	149	0.547	503.354	225.274	298.677	153.637	327.815	70.3853	532.492	142.022	19127.1
11	421	149	0.547	502.693	225.343	299.796	151.562	329.781	69.1022	532.679	142.883	18943.3
12	420	149	0.547	503.451	224.81	298.679	153.927	327.462	70.7755	532.234	141.658	19067.4
13	421	149	0.547	502.786	225.284	299.712	151.952	329.554	69.3113	532.629	142.644	18970.5
14	421	149	0.547	503.658	224.708	299.341	155.601	327.527	72.2666	531.844	141.374	18974.4
